Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.52,-0.20,-1.068%,,United States,,58046,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.40,0.02,0.109%,,United States,,2652,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.19,0.064,0.374%,,United States,,27824,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.85,-0.08,-0.473%,,United States,,15298,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.19,-0.60,-2.633%,167599273.00,United States,,3053,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.51,-0.04,-0.611%,676476208.00,United States,2018,1134415,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.755,0.095,1.426%,13024802.00,United States,,7642,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$53.60,-2.43,-4.337%,8137195882.00,United States,,1944601,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.27,-0.74,-2.312%,1472082124.00,United States,,146987,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$245.75,-17.26,-6.562%,59539124256.00,United States,,8951945,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$816.87,-3.72,-0.453%,7657085333.00,United States,1972,30626,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$17.65,-0.27,-1.507%,3682242705.00,United States,1992,2794270,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$23.94,-0.51,-2.086%,6793794251.00,United States,2018,1746655,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.71,-0.68,-1.869%,1141285458.00,United States,2015,380381,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.80,-0.64,-0.848%,4472717014.00,United States,1998,490449,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.07,-0.06,-5.31%,227129516.00,United States,2013,1792470,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.61,-0.07,-1.902%,1773536771.00,United States,2021,4869896,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$4.05,0.02,0.496%,99427958.00,United States,2003,157765,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.57,0.02,0.19%,0.00,United States,2020,3730,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$93.52,-2.60,-2.705%,18587687680.00,United States,,977998,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.16,-0.10,-4.425%,276352039.00,United States,2021,391194,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.33,0.03,0.265%,0.00,United States,2021,161,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.18,0.0189,11.732%,0.00,United States,2021,31288,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$75.87,-1.35,-1.748%,4901371494.00,United States,,273090,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.31,0.01,0.769%,30423574.00,Australia,,56626,,
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.044,0.0009,2.088%,1021860.00,Australia,,12536,,
COP,ConocoPhillips Common Stock,$131.20,-1.72,-1.294%,154344777882.00,United States,,4954311,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$234.00,-1.64,-0.696%,46678786362.00,United States,,822327,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$23.51,-0.31,-1.301%,2433693792.00,United States,2004,426853,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.01,0.01,0.333%,534564183.00,United States,,1665805,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.02,0.035,3.553%,0.00,United States,,152968,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.55,-0.03,-1.899%,275273915.00,United States,,166005,,
COSM,Cosmos Health Inc. Common Stock,$0.7052,-0.023,-3.158%,9452645.00,United States,,116387,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$731.31,-1.04,-0.142%,324338936567.00,United States,,1480625,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.51,-0.55,-4.973%,9408224950.00,United States,2013,5140542,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.10,-0.01,-0.076%,2055993203.00,United States,2021,2672180,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.02,-0.12,-1.313%,131174063.00,United States,2022,42140,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$86.05,-0.60,-0.692%,80172785000.00,Canada,,1966415,,
CPA,Copa Holdings S.A. Class A Common Stock,$96.40,-6.55,-6.362%,2745472000.00,Panama,2005,525403,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.16,-0.01,-0.193%,437432240.00,Peru,,5510,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$299.91,-5.81,-1.90%,21549612876.00,United States,,442751,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$42.31,-0.90,-2.083%,12612721048.00,United States,,1646637,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.05,-0.025,-0.248%,41514691.00,United States,2023,1640,,
CPF,Central Pacific Financial Corp New,$19.04,-0.14,-0.73%,514937428.00,United States,,275479,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.77,-0.10,-1.127%,5436957027.00,Canada,,8534920,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.05,-0.38,-1.694%,109584487.00,United States,,1950,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3689,-0.0012,-0.324%,5465941.00,China,,395766,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.63,-0.05,-2.976%,23236791.00,United States,2009,1023,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$102.06,1.34,1.33%,2269649471.00,United States,,114473,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.48,-0.32,-1.905%,907045077.00,Greece,2007,62541,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$21.25,2.19,11.49%,38108001486.00,United States,2021,51045959,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.03,-0.10,-4.695%,4882152.00,China,2021,9969,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$39.31,-1.47,-3.605%,4582235523.00,Hong Kong,2011,3445570,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$55.38,-0.62,-1.107%,53245756145.00,United States,1994,3609508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.22,-0.59,-3.732%,1793878787.00,United States,2006,859492,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.27,-1.02,-5.577%,297000462.00,United States,,136634,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.76,-0.04,-2.222%,25553818.00,United States,,8525,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.13,-0.11,-1.19%,192916151.00,United States,1992,26533,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$97.94,-2.00,-2.001%,10476537690.00,United States,1993,1018469,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.05,0.12,4.096%,48558797.00,United States,2021,17136,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0083,-0.0011,-11.702%,132144.00,United States,2021,500,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.98,-0.14,-0.926%,294090266.00,United States,2019,46031,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$46.70,-0.31,-0.659%,22604627044.00,United States,2007,338516,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$134.85,-1.96,-1.433%,7690819275.00,United States,2023,129046,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$143.44,-1.68,-1.158%,998998208.00,United States,1998,26918,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$26.78,-0.51,-1.869%,16671884662.00,United States,2022,2849234,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$40.85,0.85,2.125%,428643462.00,United States,,291782,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.20,-0.13,-3.002%,379320904.00,United States,2021,1962278,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.79,-0.75,-1.326%,3864819780.00,United States,2020,517413,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.13,0.04,0.786%,1112167964.00,United States,2021,784834,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.95,0.28,2.896%,,United States,,100128,,
CRD/B,Crawford & Company,$9.70,0.04,0.414%,,United States,,15504,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.61,-0.06,-1.058%,250638918.00,United States,,824997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.86,-0.10,-5.102%,121111940.00,Canada,,226908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.44,-1.58,-6.864%,3500950764.00,United States,2022,1407991,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.32,-0.02,-1.493%,10511746.00,China,,14850,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.52,-0.0523,-9.139%,311637373.00,Argentina,,34289,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.35,-0.30,-3.109%,560347968.00,Argentina,1997,214034,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$13.60,-1.40,-9.333%,25502502.00,Ireland,,4274,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.068,0.0063,10.211%,127513.00,Ireland,,13500,,
CREX,Creative Realities Inc. Common Stock,$3.11,-0.25,-7.44%,32489109.00,United States,,54504,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.58,-0.24,-3.069%,0.00,United States,2003,876716,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.45,-0.01,-0.407%,117341986.00,Israel,,760,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.10,-0.0134,-11.817%,4789469.00,Israel,,4846,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$20.84,-0.74,-3.429%,820326004.00,United States,2023,439601,,
CRGY,Crescent Energy Company Class A Common Stock,$11.67,-0.18,-1.519%,2096596303.00,United States,2021,1503632,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$82.44,-1.02,-1.222%,56793082199.00,Ireland,,3517405,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.09,-1.43,-1.919%,2666367273.00,United States,2003,724215,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$15.28,-0.62,-3.899%,90061619.00,United States,,8007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.56,-0.01,-0.104%,2661785666.00,United States,,3702944,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0543,-0.0007,-1.273%,2807421.00,United States,,2597444,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$241.34,-5.08,-2.062%,12392753492.00,United States,2000,389716,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$294.32,-4.83,-1.615%,285490400000.00,United States,2004,3816645,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.84,-0.55,-8.607%,321089636.00,United States,,2326823,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.09,-0.76,-6.414%,905386280.00,British Virgin Islands,,7327,,
CRMLW,Critical Metals Corp. Warrants,$0.1849,-0.0003,-0.162%,15095214.00,British Virgin Islands,,7198,,
CRMT,America's Car-Mart Inc Common Stock,$56.66,-2.35,-3.982%,362176273.00,United States,,75620,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$13.36,-0.32,-2.339%,556773150.00,United States,,315791,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.91,-0.18,-5.825%,248567314.00,Israel,,781691,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.59,-3.44,-7.162%,3103294647.00,United States,2018,1113168,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.51,-0.03,-1.181%,957060121.00,Canada,,2661554,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$125.54,-3.87,-2.99%,7594985456.00,United States,2006,880640,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$77.50,-1.38,-1.749%,3829459993.00,United States,,366264,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$60.67,-2.24,-3.561%,4870341887.00,Switzerland,2016,1078198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.54,-0.35,-2.944%,1192153121.00,United States,2020,259245,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.10,-0.20,-1.504%,78600000.00,United States,1992,46875,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$34.46,-0.45,-1.289%,1903122971.00,France,2013,164144,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.56,-2.29,-2.521%,4776482183.00,United States,1989,422654,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$236.58,-0.49,-0.207%,4044164053.00,United States,,27204,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$25.19,-0.01,-0.04%,155434366.00,United States,,24304,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.53,-0.03,-1.923%,75029030.00,United States,2016,155479,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$309.05,-8.75,-2.753%,74749508755.00,United States,2019,2170163,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.30,0.05,0.952%,54275811.00,United States,,8119,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$11.65,-0.15,-1.271%,5458258000.00,Brazil,2021,479075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.00,0.0768,1.56%,67968835.00,United States,,13368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.49,-1.04,-2.10%,196345081509.00,United States,1990,16415194,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$90.34,-2.45,-2.64%,36895698059.00,United States,1998,1745113,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.17,-0.30,-0.619%,1429257128.00,United States,1996,119414,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.75,-0.83,-5.006%,1018080000.00,Canada,2006,3129898,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$373.14,-4.50,-1.192%,17817162608.00,United States,,293189,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.10,0.00,0.00%,0.00,United States,2022,1857,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.18,-0.01,-5.263%,0.00,United States,2022,4498,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.16,0.006,3.896%,0.00,United States,2022,25800,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.52,0.01,1.961%,25530198.00,United States,,42579,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.065,0.00,0.00%,3191275.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$17.33,-2.24,-11.446%,169035087.00,United States,1982,74892,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.83,-0.35,-2.163%,2515191056.00,United States,2004,166057,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$60.74,-0.51,-0.833%,905552859.00,United States,,213784,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.49,-0.35,-1.468%,,United States,,3228,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.16,0.00,0.00%,5154530.00,United States,2017,175255,Consumer Discretionary,Movies/Entertainment
